Date,wind_speed,wind_direction,wind_power
18/05/2017 15:00:00,9.42,283,6216.83
18/05/2017 16:00:00,8.25,278,5069.86
18/05/2017 17:00:00,8.46,276,5087.53
18/05/2017 18:00:00,7.34,272,4612.5
18/05/2017 19:00:00,8.06,275,4153.49
18/05/2017 20:00:00,6.87,272,2952.1
18/05/2017 21:00:00,5.84,267,1162.82
18/05/2017 22:00:00,5.94,254,1690.31
18/05/2017 23:00:00,6.19,249,2462.06
19/05/2017 00:00:00,5.9,265,2028.01
19/05/2017 01:00:00,7.45,256,4221.12
19/05/2017 02:00:00,7.15,271,2910.63
19/05/2017 03:00:00,6.76,281,1989.81
19/05/2017 04:00:00,6.1,271,1588.39
19/05/2017 05:00:00,5.48,261,940.49
19/05/2017 06:00:00,5.42,262,1172.79
19/05/2017 07:00:00,5.75,264,1327.27
19/05/2017 08:00:00,5.52,257,1218.55
19/05/2017 09:00:00,6.67,272,2202.35
19/05/2017 10:00:00,7.28,263,2760.08
19/05/2017 11:00:00,7.02,259,2272.25
19/05/2017 12:00:00,7.63,256,4498.2
19/05/2017 13:00:00,8.09,266,5535.34
19/05/2017 14:00:00,7.48,256,3828.8
19/05/2017 15:00:00,7.36,264,3863.68
19/05/2017 16:00:00,6.33,261,2156.93
19/05/2017 17:00:00,7.41,261,3897.33
19/05/2017 18:00:00,8.26,271,4920.1
19/05/2017 19:00:00,7.86,270,4252.98
19/05/2017 20:00:00,7.45,271,3733.46
19/05/2017 21:00:00,7.72,272,3892.05
19/05/2017 22:00:00,7.06,271,3619.99
19/05/2017 23:00:00,5,260,791.89
20/05/2017 00:00:00,4.38,250,60.33
20/05/2017 01:00:00,4.19,248,286.87
20/05/2017 02:00:00,3.18,238,0
20/05/2017 03:00:00,2.41,234,0
20/05/2017 04:00:00,1.16,228,0
20/05/2017 05:00:00,1.4,228,0
20/05/2017 06:00:00,1.13,167,0
20/05/2017 07:00:00,0.52,143,0
20/05/2017 08:00:00,0.99,100,0
20/05/2017 09:00:00,2.28,97,0
20/05/2017 10:00:00,3.31,95,0
20/05/2017 11:00:00,2.18,91,0
20/05/2017 12:00:00,1.9,71,0
20/05/2017 13:00:00,2.47,75,0
20/05/2017 14:00:00,2.41,115,0
20/05/2017 15:00:00,2.51,133,0
20/05/2017 16:00:00,3.17,81,2.25
20/05/2017 17:00:00,4.3,358,49.23
20/05/2017 18:00:00,3.52,28,0.08
20/05/2017 19:00:00,4.76,81,161.36
20/05/2017 20:00:00,5.72,87,1427.95
20/05/2017 21:00:00,5.89,89,1580.38
20/05/2017 22:00:00,6.72,81,2655.51
20/05/2017 23:00:00,7.41,91,3805.95
21/05/2017 00:00:00,8.25,94,4113.16
21/05/2017 01:00:00,9.04,89,4834.56
21/05/2017 02:00:00,8.58,95,4445.93
21/05/2017 03:00:00,8.19,103,4960.28
21/05/2017 04:00:00,7.3,110,4636.04
21/05/2017 05:00:00,6.52,110,3738.93
21/05/2017 06:00:00,7.65,109,4117.18
21/05/2017 07:00:00,7.04,116,3261.27
21/05/2017 08:00:00,6.13,113,2072.31
21/05/2017 09:00:00,5.83,116,1308.1
21/05/2017 10:00:00,5.01,125,870.59
21/05/2017 11:00:00,4.86,133,395.22
21/05/2017 12:00:00,3.16,123,1.34
21/05/2017 13:00:00,3.88,125,222.65
21/05/2017 14:00:00,2.86,103,0.69
21/05/2017 15:00:00,1.64,111,0
21/05/2017 16:00:00,2.33,100,0
21/05/2017 17:00:00,2.55,324,0
21/05/2017 18:00:00,3.58,339,4.76
21/05/2017 19:00:00,5.76,277,1789.92
21/05/2017 20:00:00,6.1,279,1739.04
21/05/2017 21:00:00,6.21,284,1338.65
21/05/2017 22:00:00,6.34,292,1165.53
21/05/2017 23:00:00,5.36,296,632.53
22/05/2017 00:00:00,4.6,302,311.39
22/05/2017 01:00:00,4.38,303,264.44
22/05/2017 02:00:00,2.71,326,25.64
22/05/2017 03:00:00,5.96,285,2212.17
22/05/2017 04:00:00,5.09,286,1293.03
22/05/2017 05:00:00,6.59,305,1104.53
22/05/2017 06:00:00,5.66,295,1368.98
22/05/2017 07:00:00,5.52,312,975.17
22/05/2017 08:00:00,5.07,323,42.81
22/05/2017 09:00:00,3.55,338,0.02
22/05/2017 10:00:00,4.04,329,4.09
22/05/2017 11:00:00,4.05,329,5.49
22/05/2017 12:00:00,3.96,331,12.34
22/05/2017 13:00:00,4.72,330,196.28
22/05/2017 14:00:00,5.25,336,713.75
22/05/2017 15:00:00,6.35,331,1540.22
22/05/2017 16:00:00,6.07,341,1203.12
22/05/2017 17:00:00,5.58,350,860.88
22/05/2017 18:00:00,4.66,3,10.11
22/05/2017 19:00:00,4.19,6,144.28
22/05/2017 20:00:00,3,40,142.01
22/05/2017 21:00:00,3.11,70,70.57
22/05/2017 22:00:00,4.3,74,411.55
22/05/2017 23:00:00,4.97,63,2484.16
23/05/2017 00:00:00,1.88,66,244.75
23/05/2017 01:00:00,4.82,61,2548.56
23/05/2017 02:00:00,6.33,60,4359.56
23/05/2017 03:00:00,7.11,66,3926.7
23/05/2017 04:00:00,8.23,68,5215.72
23/05/2017 05:00:00,7.32,90,4128.23
23/05/2017 06:00:00,7.95,88,5478.26
23/05/2017 07:00:00,8.73,81,5463.71
23/05/2017 08:00:00,8.12,82,4967.5
23/05/2017 09:00:00,7.41,86,3286.63
23/05/2017 10:00:00,6.74,85,1942.59
23/05/2017 11:00:00,6.16,79,1789.38
23/05/2017 12:00:00,7.25,82,2449.44
23/05/2017 13:00:00,7,86,1825.87
23/05/2017 14:00:00,5.02,66,1851.25
23/05/2017 15:00:00,4.89,71,1468.76
23/05/2017 16:00:00,5.7,74,2899.57
23/05/2017 17:00:00,9.18,74,7190.23
23/05/2017 18:00:00,9.65,79,5956.31
23/05/2017 19:00:00,9.61,75,6994.07
23/05/2017 20:00:00,9.68,78,7201.22
23/05/2017 21:00:00,9.83,76,6628.83
23/05/2017 22:00:00,9.27,81,5262.96
23/05/2017 23:00:00,8.55,86,4812.59
24/05/2017 00:00:00,8.67,85,4927.01
24/05/2017 01:00:00,9.8,92,5998.18
24/05/2017 02:00:00,10.5,87,6885.36
24/05/2017 03:00:00,11.18,88,6438.92
24/05/2017 04:00:00,9.64,93,5860.22
24/05/2017 05:00:00,10.89,92,6414.39
24/05/2017 06:00:00,11.27,92,7802.65
24/05/2017 07:00:00,10.38,97,7269.28
24/05/2017 08:00:00,8.88,97,5118.17
24/05/2017 09:00:00,7.75,100,3242.11
24/05/2017 10:00:00,6.87,108,1562.55
24/05/2017 11:00:00,5.85,111,1365.89
24/05/2017 12:00:00,5.03,113,231.83
24/05/2017 13:00:00,4.46,98,0
24/05/2017 14:00:00,3.19,95,0.02
24/05/2017 15:00:00,3.33,88,0
24/05/2017 16:00:00,3.08,105,0
24/05/2017 17:00:00,2.12,65,0.02
24/05/2017 18:00:00,4.35,339,1.29
24/05/2017 19:00:00,3.14,280,0.46
24/05/2017 20:00:00,3.86,268,25.74
24/05/2017 21:00:00,2.46,289,0.41
24/05/2017 22:00:00,1.2,204,0
24/05/2017 23:00:00,1.37,115,0
25/05/2017 00:00:00,1.94,102,0
25/05/2017 01:00:00,2.11,132,0
25/05/2017 02:00:00,1.97,241,0
25/05/2017 03:00:00,0.74,217,0
25/05/2017 04:00:00,0.43,214,0
25/05/2017 05:00:00,1.9,119,0
25/05/2017 06:00:00,2.2,113,0
25/05/2017 07:00:00,3.96,114,0
25/05/2017 08:00:00,3.32,159,0
25/05/2017 09:00:00,2.79,150,0
25/05/2017 10:00:00,3.01,109,0
25/05/2017 11:00:00,4.02,126,0.06
25/05/2017 12:00:00,6.92,208,2619.97
25/05/2017 13:00:00,7.58,207,2270.69
25/05/2017 14:00:00,6.5,188,1251.15
25/05/2017 15:00:00,5.28,228,490.73
25/05/2017 16:00:00,3.96,323,117.59
25/05/2017 17:00:00,5.46,95,555.65
25/05/2017 18:00:00,4.64,98,155.86
25/05/2017 19:00:00,4.48,94,9.39
25/05/2017 20:00:00,3.57,85,0
25/05/2017 21:00:00,2.05,39,0
25/05/2017 22:00:00,2.86,324,0
25/05/2017 23:00:00,4.31,316,4.55
26/05/2017 00:00:00,2.95,22,0
26/05/2017 01:00:00,5.24,87,6.55
26/05/2017 02:00:00,6.12,94,555.67
26/05/2017 03:00:00,5.23,90,318.36
26/05/2017 04:00:00,7.47,99,2299.95
26/05/2017 05:00:00,6.94,213,2721.71
26/05/2017 06:00:00,2.93,218,0
26/05/2017 07:00:00,6.71,241,2257.9
26/05/2017 08:00:00,5.36,157,1243.76
26/05/2017 09:00:00,3.59,85,63.12
26/05/2017 10:00:00,8.26,109,2482.07
26/05/2017 11:00:00,6.34,203,1995.76
26/05/2017 12:00:00,8.38,271,5294.43
26/05/2017 13:00:00,5.54,217,622.91
26/05/2017 14:00:00,4.98,131,834.44
26/05/2017 15:00:00,4.26,175,486.28
26/05/2017 16:00:00,2.41,212,0
26/05/2017 17:00:00,3.06,237,0
26/05/2017 18:00:00,3.34,225,
26/05/2017 19:00:00,3.02,232,
26/05/2017 20:00:00,2.72,277,
26/05/2017 21:00:00,2.1,273,
26/05/2017 22:00:00,2.02,285,
26/05/2017 23:00:00,1.33,27,
27/05/2017 00:00:00,2.51,67,
27/05/2017 01:00:00,2.27,48,
27/05/2017 02:00:00,2.39,71,
27/05/2017 03:00:00,2.96,90,
27/05/2017 04:00:00,3.78,75,
27/05/2017 05:00:00,2.41,71,
27/05/2017 06:00:00,5.02,95,
27/05/2017 07:00:00,6.38,99,
27/05/2017 08:00:00,7.29,103,
27/05/2017 09:00:00,7.09,105,
27/05/2017 10:00:00,5.87,106,
27/05/2017 11:00:00,4.76,116,
27/05/2017 12:00:00,4.06,136,
27/05/2017 13:00:00,2.96,185,
27/05/2017 14:00:00,4.18,248,
27/05/2017 15:00:00,5.61,261,
27/05/2017 16:00:00,5.8,256,
27/05/2017 17:00:00,4.71,276,
27/05/2017 18:00:00,4.89,251,
27/05/2017 19:00:00,2.96,232,
27/05/2017 20:00:00,2.17,224,
27/05/2017 21:00:00,2.63,238,
27/05/2017 22:00:00,2.04,153,
27/05/2017 23:00:00,1.63,131,
28/05/2017 00:00:00,2.61,100,
28/05/2017 01:00:00,2.26,154,
28/05/2017 02:00:00,3.78,223,
28/05/2017 03:00:00,2.44,264,
28/05/2017 04:00:00,1.05,205,
28/05/2017 05:00:00,1.76,95,
28/05/2017 06:00:00,2.93,126,
28/05/2017 07:00:00,5.24,248,
28/05/2017 08:00:00,4.37,282,
28/05/2017 09:00:00,4.31,287,
28/05/2017 10:00:00,3.44,120,
28/05/2017 11:00:00,3.62,196,
28/05/2017 12:00:00,4.33,242,
28/05/2017 13:00:00,4.98,248,
28/05/2017 14:00:00,5.6,267,
28/05/2017 15:00:00,5.6,272,
28/05/2017 16:00:00,5.98,292,
28/05/2017 17:00:00,5.53,290,
28/05/2017 18:00:00,4.94,299,
28/05/2017 19:00:00,4.79,311,
28/05/2017 20:00:00,4.36,304,
28/05/2017 21:00:00,4.02,345,
28/05/2017 22:00:00,3.37,51,
28/05/2017 23:00:00,4.7,80,
29/05/2017 00:00:00,5.66,118,
29/05/2017 01:00:00,5.51,123,
29/05/2017 02:00:00,5.11,119,
29/05/2017 03:00:00,4.04,143,
29/05/2017 04:00:00,4.72,137,
29/05/2017 05:00:00,4.02,141,
29/05/2017 06:00:00,3.56,140,
29/05/2017 07:00:00,,,
29/05/2017 08:00:00,4.68,195,27.21
29/05/2017 09:00:00,4.42,206,0
29/05/2017 10:00:00,4.32,226,8.93
29/05/2017 11:00:00,5.62,226,668.96
29/05/2017 12:00:00,6.12,230,1288.63
29/05/2017 13:00:00,5.18,261,480.45
29/05/2017 14:00:00,5.98,261,1071.21
29/05/2017 15:00:00,5.19,288,0
29/05/2017 16:00:00,5.46,293,0
29/05/2017 17:00:00,5.92,295,0
29/05/2017 18:00:00,6.05,290,0
29/05/2017 19:00:00,6.4,288,0
29/05/2017 20:00:00,7.09,280,
29/05/2017 21:00:00,5.4,286,
29/05/2017 22:00:00,4.86,298,
29/05/2017 23:00:00,4.71,282,
30/05/2017 00:00:00,4.46,264,
30/05/2017 01:00:00,4.5,279,
30/05/2017 02:00:00,4.88,230,
30/05/2017 03:00:00,5.24,220,
30/05/2017 04:00:00,5.18,228,
30/05/2017 05:00:00,4.82,219,
30/05/2017 06:00:00,4.29,235,
30/05/2017 07:00:00,4.68,285,
30/05/2017 08:00:00,4.82,312,
30/05/2017 09:00:00,5.13,348,
30/05/2017 10:00:00,4.37,73,
30/05/2017 11:00:00,4.55,70,
30/05/2017 12:00:00,4.67,86,
30/05/2017 13:00:00,5.32,341,0
30/05/2017 14:00:00,5.85,324,383.73
30/05/2017 15:00:00,6.14,326,702.01
30/05/2017 16:00:00,6.67,345,1058.48
30/05/2017 17:00:00,6.34,355,593.92
30/05/2017 18:00:00,5.44,6,82.19
30/05/2017 19:00:00,4.73,16,300.57
30/05/2017 20:00:00,4.85,29,154.04
30/05/2017 21:00:00,4.88,71,182.58
30/05/2017 22:00:00,5.59,85,694.85
30/05/2017 23:00:00,5.82,84,933.52
31/05/2017 00:00:00,5.21,87,367.11
31/05/2017 01:00:00,5.52,108,57.96
31/05/2017 02:00:00,6.28,109,2106
31/05/2017 03:00:00,5.26,102,1295.63
31/05/2017 04:00:00,4.91,98,5.14
31/05/2017 05:00:00,5.07,98,196.07
31/05/2017 06:00:00,5.24,97,479.25
31/05/2017 07:00:00,5.79,100,821.02
31/05/2017 08:00:00,5.91,100,941.38
31/05/2017 09:00:00,6.3,99,1705.56
31/05/2017 10:00:00,5.23,108,657.49
31/05/2017 11:00:00,4.43,118,0.57
31/05/2017 12:00:00,4.27,161,0
31/05/2017 13:00:00,4.73,236,0.02
31/05/2017 14:00:00,4.87,226,3.93
31/05/2017 15:00:00,5.47,268,182.26
31/05/2017 16:00:00,6.09,278,1067.08
31/05/2017 17:00:00,6.18,290,1277.04
31/05/2017 18:00:00,6.28,296,1113.25
31/05/2017 19:00:00,5.08,303,9.34
31/05/2017 20:00:00,5.27,328,0
31/05/2017 21:00:00,4.79,5,0
31/05/2017 22:00:00,5.38,104,646.27
31/05/2017 23:00:00,5.56,114,376.63
01/06/2017 00:00:00,4.95,115,0.03
01/06/2017 01:00:00,4.25,115,0
01/06/2017 02:00:00,4.31,118,0
01/06/2017 03:00:00,4.71,181,0
01/06/2017 04:00:00,4.88,263,0
01/06/2017 05:00:00,5.07,281,0
01/06/2017 06:00:00,5.45,282,0
01/06/2017 07:00:00,4.97,259,0
01/06/2017 08:00:00,5.38,159,0
01/06/2017 09:00:00,6.02,244,0
01/06/2017 10:00:00,6.13,256,0
01/06/2017 11:00:00,5.49,228,0
01/06/2017 12:00:00,5.33,252,0
01/06/2017 13:00:00,5.34,261,4.01
01/06/2017 14:00:00,5.6,256,130.19
01/06/2017 15:00:00,5.96,255,681.65
01/06/2017 16:00:00,6.37,297,1107.12
01/06/2017 17:00:00,5.99,292,777.33
01/06/2017 18:00:00,6.65,290,1442.59
01/06/2017 19:00:00,7.02,292,1762.87
01/06/2017 20:00:00,5.68,307,167.44
01/06/2017 21:00:00,5.18,314,11.75
01/06/2017 22:00:00,5.08,327,0
01/06/2017 23:00:00,5.36,285,0
02/06/2017 00:00:00,4.98,250,0
02/06/2017 01:00:00,4.59,129,0
02/06/2017 02:00:00,4.35,235,0
02/06/2017 03:00:00,4.94,283,64.22
02/06/2017 04:00:00,4.29,323,0
02/06/2017 05:00:00,4.5,335,0
02/06/2017 06:00:00,4.32,315,0
02/06/2017 07:00:00,4.53,331,0
02/06/2017 08:00:00,4.54,10,0
02/06/2017 09:00:00,4.55,354,0
02/06/2017 10:00:00,4.94,323,0
02/06/2017 11:00:00,4.96,323,0
02/06/2017 12:00:00,5.09,301,0.05
02/06/2017 13:00:00,5.66,305,92.39
02/06/2017 14:00:00,6.23,287,628.21
02/06/2017 15:00:00,6.67,296,1168.44
02/06/2017 16:00:00,6.4,289,822.88
02/06/2017 17:00:00,5.8,290,481.42
02/06/2017 18:00:00,5.63,316,256.52
02/06/2017 19:00:00,6.34,318,1057.02
02/06/2017 20:00:00,6.66,310,1337.71
02/06/2017 21:00:00,6.57,321,1379.12
02/06/2017 22:00:00,6.54,328,1438.87
02/06/2017 23:00:00,7.2,326,1960.63
03/06/2017 00:00:00,7.43,331,1974.78
03/06/2017 01:00:00,7.26,334,1907.63
03/06/2017 02:00:00,7.95,330,2695.55
03/06/2017 03:00:00,7.02,336,1566.72
03/06/2017 04:00:00,6.65,344,882.74
03/06/2017 05:00:00,7.61,344,1927.11
03/06/2017 06:00:00,7.96,339,2249.38
03/06/2017 07:00:00,7.34,335,1778.09
03/06/2017 08:00:00,7.31,340,1966.52
03/06/2017 09:00:00,6.23,344,788.66
03/06/2017 10:00:00,6.68,337,1026.82
03/06/2017 11:00:00,6.25,341,512.22
03/06/2017 12:00:00,6.2,345,402.79
03/06/2017 13:00:00,5.42,348,20.44
03/06/2017 14:00:00,5.76,331,247.73
03/06/2017 15:00:00,6.28,338,478.06
03/06/2017 16:00:00,6.09,349,315.51
03/06/2017 17:00:00,5.3,9,306.68
03/06/2017 18:00:00,5.05,12,402.67
03/06/2017 19:00:00,4.6,19,388.85
03/06/2017 20:00:00,4.1,23,309.95
03/06/2017 21:00:00,4.61,11,103.21
03/06/2017 22:00:00,5.43,5,78.01
03/06/2017 23:00:00,6.01,7,458.07
04/06/2017 00:00:00,4.83,22,923.59
04/06/2017 01:00:00,5.37,15,69.07
04/06/2017 02:00:00,5.65,13,1048.51
04/06/2017 03:00:00,5.43,9,243.22
04/06/2017 04:00:00,5.98,38,21.82
04/06/2017 05:00:00,5.69,20,78.49
04/06/2017 06:00:00,5.58,12,79.78
04/06/2017 07:00:00,5.71,0,0.02
04/06/2017 08:00:00,5.38,336,0.25
04/06/2017 09:00:00,5.76,348,11.33
04/06/2017 10:00:00,4.69,7,0
04/06/2017 11:00:00,5.26,329,0.05
04/06/2017 12:00:00,5.65,309,156.86
04/06/2017 13:00:00,5.72,325,401.87
04/06/2017 14:00:00,6.27,324,427.74
04/06/2017 15:00:00,5.93,346,191.56
04/06/2017 16:00:00,5.61,353,69.05
04/06/2017 17:00:00,5.86,334,80.23
04/06/2017 18:00:00,5.36,333,1.69
04/06/2017 19:00:00,5.48,335,51.62
04/06/2017 20:00:00,5.6,316,23.82
04/06/2017 21:00:00,5.37,308,56.38
04/06/2017 22:00:00,4.97,291,0
04/06/2017 23:00:00,4.98,296,0.11
05/06/2017 00:00:00,5.02,285,0
05/06/2017 01:00:00,4.43,262,0
05/06/2017 02:00:00,4.81,219,18.87
05/06/2017 03:00:00,5.71,230,786.74
05/06/2017 04:00:00,5.52,224,1092.71
05/06/2017 05:00:00,5.88,194,759.86
05/06/2017 06:00:00,6.22,215,1217.33
05/06/2017 07:00:00,7.37,188,906.62
05/06/2017 08:00:00,8.02,193,2235.72
05/06/2017 09:00:00,8.26,206,4053.01
05/06/2017 10:00:00,9.41,203,6538.61
05/06/2017 11:00:00,10.93,208,9332.75
05/06/2017 12:00:00,11.21,211,9924.62
05/06/2017 13:00:00,10.73,206,9127.2
05/06/2017 14:00:00,11.45,207,10919.63
05/06/2017 15:00:00,11.98,203,10206.16
05/06/2017 16:00:00,12.5,202,10579.65
05/06/2017 17:00:00,14.99,208,3549.71
05/06/2017 18:00:00,14.38,208,0
05/06/2017 19:00:00,14.48,222,0
05/06/2017 20:00:00,14.53,232,0
05/06/2017 21:00:00,13.56,264,0
05/06/2017 22:00:00,12.94,261,0
05/06/2017 23:00:00,10.82,268,0
06/06/2017 00:00:00,10.51,300,0
06/06/2017 01:00:00,8.38,304,0
06/06/2017 02:00:00,7.34,300,0
06/06/2017 03:00:00,6.52,299,0
06/06/2017 04:00:00,6.53,307,0
06/06/2017 05:00:00,6.51,299,0
06/06/2017 06:00:00,5.65,322,0
06/06/2017 07:00:00,4.66,307,0.13
06/06/2017 08:00:00,4.42,292,44.92
06/06/2017 09:00:00,5.01,307,49.61
06/06/2017 10:00:00,5.52,292,345.61
06/06/2017 11:00:00,5.38,289,307.58
06/06/2017 12:00:00,5.41,290,239.65
06/06/2017 13:00:00,5.7,297,244.47
06/06/2017 14:00:00,5.73,292,509.85
06/06/2017 15:00:00,5.79,286,525.85
06/06/2017 16:00:00,5.43,296,101.82
06/06/2017 17:00:00,5.53,299,285.55
06/06/2017 18:00:00,5.76,304,257.41
06/06/2017 19:00:00,6.51,310,1021.67
06/06/2017 20:00:00,6.76,309,1343.17
06/06/2017 21:00:00,6.34,319,786.72
06/06/2017 22:00:00,5.86,332,220.87
06/06/2017 23:00:00,3.87,14,0
07/06/2017 00:00:00,4.1,6,0
07/06/2017 01:00:00,5.12,334,0
07/06/2017 02:00:00,4.74,3,0
07/06/2017 03:00:00,3.76,34,0
07/06/2017 04:00:00,4.26,68,0.03
07/06/2017 05:00:00,6.42,111,1813.84
07/06/2017 06:00:00,6.15,109,2084.3
07/06/2017 07:00:00,6.1,106,1804.94
07/06/2017 08:00:00,5.92,111,1369.39
07/06/2017 09:00:00,4.88,117,47.78
07/06/2017 10:00:00,4.46,110,0
07/06/2017 11:00:00,4.57,119,0
07/06/2017 12:00:00,4.68,138,0
07/06/2017 13:00:00,4.82,169,0
07/06/2017 14:00:00,5.21,233,67.28
07/06/2017 15:00:00,5.26,253,1.74
07/06/2017 16:00:00,5.27,248,13.27
07/06/2017 17:00:00,5.17,256,7.37
07/06/2017 18:00:00,5.16,261,0.76
07/06/2017 19:00:00,5.17,259,0.02
07/06/2017 20:00:00,5.58,239,0.04
07/06/2017 21:00:00,6.32,246,193.95
07/06/2017 22:00:00,6.11,254,579.78
07/06/2017 23:00:00,6.14,258,68.47
08/06/2017 00:00:00,5.95,234,941.56
08/06/2017 01:00:00,5.66,218,48.21
08/06/2017 02:00:00,5.07,200,5.05
08/06/2017 03:00:00,4.92,177,23.83
08/06/2017 04:00:00,5.26,151,1311.61
08/06/2017 05:00:00,5.41,141,1522.55
08/06/2017 06:00:00,5.52,149,1402.01
08/06/2017 07:00:00,5.42,161,1198.42
08/06/2017 08:00:00,5.2,196,5.43
08/06/2017 09:00:00,5.62,277,290.18
08/06/2017 10:00:00,7.59,274,2224.01
08/06/2017 11:00:00,7.14,288,2067.64
08/06/2017 12:00:00,6.23,269,696.86
08/06/2017 13:00:00,6.4,270,946.71
08/06/2017 14:00:00,5.48,276,103.72
08/06/2017 15:00:00,5.93,292,535.28
08/06/2017 16:00:00,4.96,234,0.21
08/06/2017 17:00:00,4.99,245,9.06
08/06/2017 18:00:00,5.07,236,0.21
08/06/2017 19:00:00,6.09,290,676.01
08/06/2017 20:00:00,6.64,284,1060.6
08/06/2017 21:00:00,6.04,275,812.38
08/06/2017 22:00:00,4.92,266,38.35
08/06/2017 23:00:00,4.09,259,0.03
09/06/2017 00:00:00,3.49,259,0
09/06/2017 01:00:00,3.72,271,0
09/06/2017 02:00:00,3.66,269,0
09/06/2017 03:00:00,3.58,259,0
09/06/2017 04:00:00,3.82,283,0
09/06/2017 05:00:00,4.37,322,0
09/06/2017 06:00:00,4.29,274,0
09/06/2017 07:00:00,3.51,194,0
09/06/2017 08:00:00,3.91,206,0.01
09/06/2017 09:00:00,4.35,215,0.36
09/06/2017 10:00:00,5.14,220,219.23
09/06/2017 11:00:00,5.95,219,587.41
09/06/2017 12:00:00,5.57,219,566.06
09/06/2017 13:00:00,5.38,209,378.12
09/06/2017 14:00:00,5.71,237,655.61
09/06/2017 15:00:00,5.8,230,655.49
09/06/2017 16:00:00,4.95,248,103.06
09/06/2017 17:00:00,4.71,241,0.76
09/06/2017 18:00:00,5.01,243,61.62
09/06/2017 19:00:00,4.95,245,6.06
09/06/2017 20:00:00,4.63,251,0
09/06/2017 21:00:00,5.12,231,65.18
09/06/2017 22:00:00,6.28,229,1010.98
09/06/2017 23:00:00,7.07,239,2076.97
10/06/2017 00:00:00,6.1,232,707.47
10/06/2017 01:00:00,6.48,218,1537.61
10/06/2017 02:00:00,5.79,209,889.75
10/06/2017 03:00:00,5.71,201,909.51
10/06/2017 04:00:00,6.72,195,1025.97
10/06/2017 05:00:00,5.94,207,1470.34
10/06/2017 06:00:00,5.85,204,79.93
10/06/2017 07:00:00,5.9,223,564.45
10/06/2017 08:00:00,4.81,164,15.31
10/06/2017 09:00:00,4.89,172,0
10/06/2017 10:00:00,4.99,244,0
10/06/2017 11:00:00,5.11,237,0
10/06/2017 12:00:00,5.19,248,0.03
10/06/2017 13:00:00,5.27,247,1.43
10/06/2017 14:00:00,5.21,244,1.41
10/06/2017 15:00:00,5.27,259,0.19
10/06/2017 16:00:00,5.6,285,120.18
10/06/2017 17:00:00,5.89,296,239.46
10/06/2017 18:00:00,6.57,304,985.82
10/06/2017 19:00:00,6.78,320,1025.56
10/06/2017 20:00:00,6.26,323,487.73
10/06/2017 21:00:00,6.5,324,606.33
10/06/2017 22:00:00,7,323,923.89
10/06/2017 23:00:00,6.32,321,367.09
11/06/2017 00:00:00,6.02,337,23.66
11/06/2017 01:00:00,5.28,359,0
11/06/2017 02:00:00,4.54,359,0
11/06/2017 03:00:00,4.71,351,0
11/06/2017 04:00:00,5.55,328,115.18
11/06/2017 05:00:00,6.24,330,751.19
11/06/2017 06:00:00,5,6,1.64
11/06/2017 07:00:00,4.24,12,0
11/06/2017 08:00:00,3.78,353,0
11/06/2017 09:00:00,3.68,4,0
11/06/2017 10:00:00,4.39,334,0
11/06/2017 11:00:00,4.07,356,0.01
11/06/2017 12:00:00,4.97,317,17.06
11/06/2017 13:00:00,6.25,337,329.55
11/06/2017 14:00:00,6.2,343,522.89
11/06/2017 15:00:00,5.5,338,237.63
11/06/2017 16:00:00,6.09,335,614.62
11/06/2017 17:00:00,6.32,340,966.08
11/06/2017 18:00:00,5.92,9,857.98
11/06/2017 19:00:00,6.4,13,1249.34
11/06/2017 20:00:00,6.15,14,1390.65
11/06/2017 21:00:00,5.54,18,1264.44
11/06/2017 22:00:00,6.24,27,2029.24
11/06/2017 23:00:00,6.8,31,2496.4
12/06/2017 00:00:00,6.96,34,2670.15
12/06/2017 01:00:00,6.5,40,3118.78
12/06/2017 02:00:00,5.47,42,2383.97
12/06/2017 03:00:00,4.79,48,2359.35
12/06/2017 04:00:00,6.32,66,2142.53
12/06/2017 05:00:00,3.97,58,1133.93
12/06/2017 06:00:00,4.75,65,1960.71
12/06/2017 07:00:00,9.45,69,5432.73
12/06/2017 08:00:00,8.94,71,4717.89
12/06/2017 09:00:00,7.13,74,3845.25
12/06/2017 10:00:00,6.76,74,2026.28
12/06/2017 11:00:00,7.4,78,2356.4
12/06/2017 12:00:00,7,78,2372.53
12/06/2017 13:00:00,6.98,77,2423.65
12/06/2017 14:00:00,6.15,79,1148.54
12/06/2017 15:00:00,5.54,77,561.99
12/06/2017 16:00:00,5.78,75,1381.15
12/06/2017 17:00:00,5.34,65,1415.44
12/06/2017 18:00:00,5.02,61,1369.75
12/06/2017 19:00:00,6.79,85,1017.38
12/06/2017 20:00:00,7.7,88,1579.16
12/06/2017 21:00:00,5.72,84,229.75
12/06/2017 22:00:00,4.64,39,1613.96
12/06/2017 23:00:00,5.76,67,3021.02
13/06/2017 00:00:00,4.48,74,116.72
13/06/2017 01:00:00,6.42,84,1098.09
13/06/2017 02:00:00,7.71,86,2231.98
13/06/2017 03:00:00,7.68,89,2247.52
13/06/2017 04:00:00,7.26,88,2359.58
13/06/2017 05:00:00,9.41,90,5198.46
13/06/2017 06:00:00,8.03,92,2487.93
13/06/2017 07:00:00,3.92,100,0.05
13/06/2017 08:00:00,3.58,164,0
13/06/2017 09:00:00,9.24,117,5498.68
13/06/2017 10:00:00,7.84,121,4338.88
